"lat","lon","alt","unix","bird","species","year","date_time","colony2","coverage_ratio","is_dive","is_dive_1m","is_dive_2m","is_dive_4m","is_dive_5m","is_dive_0m","maxDepth"
56.18503771,-6.019687889,0.890952381,1341388960,7,"tRAZO","t2012","04/07/2012 09:02",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
57.34417616,-1.842794063,1.602913386,1339369244,108,"tCOGU","t2012","11/06/2012 00:00",10,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.901085,-2.66599,13.08,1368528316,73,"tEUSH","t2013","14/05/2013 11:45",7,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.3773038
56.260507,-5.864012875,-1.7825,1341681188,9,"tCOGU","t2012","07/07/2012 18:13",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.90109232,-2.666121028,3.728317757,1337886664,64,"tEUSH","t2012","24/05/2012 20:11",7,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
58.89947901,-2.694303679,0.608676845,1372913984,86,"tRAZO","t2013","04/07/2013 05:59",7,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
56.09402281,-6.232187524,53.97015873,1402427790,28,"tRAZO","t2014","10/06/2014 20:16",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.3773038
51.72751011,-5.342236839,107.6437963,1308120063,98,"tRAZO","t2011","15/06/2011 07:41",9,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.6819162
55.26125152,-6.19264469,20.02758621,1370127099,94,"tEUSH","t2013","01/06/2013 23:51",8,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9171112
59.53343219,-1.645059962,84.34146635,1338320436,36,"tEUSH","t2012","29/05/2012 20:40",2,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
59.532734,-1.652483,1.28,1401197092,46,"tRAZO","t2014","27/05/2014 14:24",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
58.738029,-3.056738,-15.72,1372284637,82,"tRAZO","t2013","26/06/2013 23:10",5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
57.38435992,-1.844489845,63.2023301,1339272421,106,"tCOGU","t2012","09/06/2012 21:07",10,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.0882392,-6.238605275,4.733137255,1371711700,19,"tRAZO","t2013","20/06/2013 08:01",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
56.13529789,-6.56595823,0.81380531,1403886984,32,"tCOGU","t2014","27/06/2014 17:36",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.4467212
51.70454778,-5.62496354,-4.75079857,1307633105,97,"tRAZO","t2011","09/06/2011 16:25",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1108618
58.73844475,-3.056619228,10.50366337,1372237677,83,"tRAZO","t2013","26/06/2013 10:07",5,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
51.71165155,-5.553590355,3.344892729,1308714907,101,"tRAZO","t2011","22/06/2011 04:55",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.7947424
56.0940275,-6.231571653,20.17475233,1341493309,8,"tCOGU","t2012","05/07/2012 14:01",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
59.53298321,-1.644992648,13.08322437,1400131683,44,"tRAZO","t2014","15/05/2014 06:28",2,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.690865,-2.926518,16.43,1371355343,75,"tRAZO","t2013","16/06/2013 05:02",6,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
59.55129613,-1.618318438,52.07190563,1399918222,42,"tRAZO","t2014","12/05/2014 19:10",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
56.0907773,-6.239951364,409.1996262,1370920167,13,"tRAZO","t2013","11/06/2013 04:09",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
58.73814,-3.056392,56.25,1372230277,83,"tRAZO","t2013","26/06/2013 08:04",5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3875012
59.53375278,-1.646390173,33.89536259,1400128051,47,"tRAZO","t2014","15/05/2014 05:27",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
59.534504,-1.651146,1.24,1338366036,36,"tEUSH","t2012","30/05/2012 09:20",2,0.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,17.2030138
56.10113981,-6.710678849,-9.445660377,1403923684,32,"tCOGU","t2014","28/06/2014 03:48",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
56.08878822,-6.237836543,57.51266667,1370874579,14,"tRAZO","t2013","10/06/2013 15:29",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
59.53377793,-1.64565188,34.89738956,1401357692,46,"tRAZO","t2014","29/05/2014 11:01",2,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
58.69082929,-2.926444804,17.49043478,1402373091,89,"tRAZO","t2014","10/06/2014 05:04",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3875012
51.57080974,-5.759966383,0.477777778,1307739205,97,"tRAZO","t2011","10/06/2011 21:53",9,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.7233606
58.738441,-3.056507,21.96,1403855265,93,"tRAZO","t2014","27/06/2014 08:47",5,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.3773038
58.73830724,-3.056642466,11.46375,1372290277,83,"tRAZO","t2013","27/06/2013 00:44",5,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
56.1552641,-5.715636117,26.15864078,1371561500,19,"tRAZO","t2013","18/06/2013 14:18",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
56.71291673,-2.430601566,6.050707071,1340142909,50,"tCOGU","t2012","19/06/2012 22:55",3,0.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5.9858738
56.16359698,-5.944121881,-4.90952381,1341256914,6,"tRAZO","t2012","02/07/2012 20:21",1,0.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5.9858738
56.11199409,-6.220123529,3.995961538,1341296414,6,"tRAZO","t2012","03/07/2012 07:20",1,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
59.532787,-1.64578,12.01,1339246925,38,"tEUSH","t2012","09/06/2012 14:02",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
56.08462545,-6.335491317,7.856039604,1403947984,32,"tCOGU","t2014","28/06/2014 10:33",1,0.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5.9858738
52.11080861,-6.624099067,41.9405571,1367582775,57,"tEUSH","t2013","03/05/2013 13:06",4,0.3,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.1421088
58.9003928,-2.666860883,-60.46715328,1368309216,73,"tEUSH","t2013","11/05/2013 22:53",7,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.3773038
57.29153467,-1.826347792,-1.736138614,1339462179,107,"tCOGU","t2012","12/06/2012 01:49",10,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
56.08820454,-6.238832183,22.63435115,1372993309,23,"tCOGU","t2013","05/07/2013 04:01",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3875012
58.69005942,-2.929839286,28.91409524,1402458535,92,"tRAZO","t2014","11/06/2014 04:48",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
56.08830324,-6.237630712,-20.37084746,1371341871,15,"tCOGU","t2013","16/06/2013 01:17",1,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3875012
55.7788919,-5.843916925,4.818387097,1371671095,18,"tCOGU","t2013","19/06/2013 20:44",1,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.8973712
58.74061274,-3.09896307,0.857906977,1372262393,84,"tRAZO","t2013","26/06/2013 16:59",5,0.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.1421088
58.690876,-2.926498,19.17,1371371743,75,"tRAZO","t2013","16/06/2013 09:35",6,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.8973712
56.08816238,-6.238978991,30.5172973,1371454000,19,"tRAZO","t2013","17/06/2013 08:26",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.38383743,-2.483922894,27.45307692,1337686505,34,"tCOGU","t2012","22/05/2012 12:35",2,0.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.9069138
56.14590284,-5.86366949,3.917307692,1340849570,3,"tRAZO","t2012","28/06/2012 03:12",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.68981937,-2.917651765,-1.937244898,1371339115,76,"tEUSH","t2013","16/06/2013 00:31",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
58.90096864,-2.666039229,-12.19638767,1337977264,64,"tEUSH","t2012","25/05/2012 21:21",7,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
56.09387568,-6.231652085,20.49273585,1373228086,26,"tRAZO","t2013","07/07/2013 21:14",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
58.901093,-2.664599,44.18,1337842057,65,"tEUSH","t2012","24/05/2012 07:47",7,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
58.73412713,-3.086341143,3.787238095,1372258577,83,"tRAZO","t2013","26/06/2013 15:56",5,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
56.08944272,-6.24008716,0.6392,1372158073,20,"tRAZO","t2013","25/06/2013 12:01",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
56.08597174,-6.239567038,-138.7493557,1340797509,2,"tRAZO","t2012","27/06/2012 12:45",1,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
58.42241769,-2.374055,11.44674157,1369443001,39,"tRAZO","t2013","25/05/2013 01:50",2,1,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,3.9463938
56.936958,-2.073919,20.63,1340276497,55,"tCOGU","t2012","21/06/2012 12:01",3,0.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.0450938
51.74399454,-5.301977,34.34499377,1338589595,104,"tRAZO","t2012","01/06/2012 23:26",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
51.88594904,-5.394024925,44.80794807,1338495895,104,"tRAZO","t2012","31/05/2012 21:24",9,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.0253538
57.972492,-1.885543,-18.41,1339557475,37,"tCOGU","t2012","13/06/2012 04:17",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.68987624,-2.922070915,-190.6728302,1337552140,60,"tEUSH","t2012","20/05/2012 23:15",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
56.09355654,-6.231731771,23.91085706,1340670270,3,"tRAZO","t2012","26/06/2012 01:24",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
51.71515505,-5.612464535,13.27900575,1308486826,100,"tRAZO","t2011","19/06/2011 13:33",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.0694174
58.69349779,-2.923934107,6.520485437,1337691940,60,"tEUSH","t2012","22/05/2012 14:05",6,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.8973712
51.76837575,-5.435500462,-0.452447552,1338342595,104,"tRAZO","t2012","30/05/2012 02:49",9,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6934232
59.31476157,-1.476979255,-9.949433962,1399981085,43,"tRAZO","t2014","13/05/2014 12:38",2,0.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,64.1110538
51.72389765,-5.354903533,28.07313589,1338511595,104,"tRAZO","t2012","01/06/2012 01:46",9,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
57.38015,-1.876757028,13.50728972,1339388579,107,"tCOGU","t2012","11/06/2012 05:22",10,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
59.53307,-1.644936,6.78,1337566105,34,"tCOGU","t2012","21/05/2012 03:08",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
59.15079614,-2.264541813,1.584196429,1400210222,42,"tRAZO","t2014","16/05/2014 04:17",2,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
59.4738301,-1.940915764,-5.891460674,1402772162,49,"tCOGU","t2014","14/06/2014 19:56",2,0.7,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.9069138
56.11447292,-6.500251824,5.318918919,1403877884,32,"tCOGU","t2014","27/06/2014 15:04",1,0.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,15.6734038
57.38011939,-1.876670481,18.69592593,1339407144,108,"tCOGU","t2012","11/06/2012 10:32",10,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
56.1299875,-6.134692824,3.631470588,1368996168,11,"tEUSH","t2013","19/05/2013 21:42",1,0.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,54.6784588
56.176128,-5.757615929,5.455151515,1340976270,3,"tRAZO","t2012","29/06/2012 14:24",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
59.47780322,-1.686022021,-6.862268041,1369479210,40,"tRAZO","t2013","25/05/2013 11:53",2,0.9,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.9069138
56.08823459,-6.239045366,42.87633663,1402506082,27,"tCOGU","t2014","11/06/2014 18:01",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3875012
51.76528916,-5.294260536,0.231884058,1338624242,102,"tRAZO","t2012","02/06/2012 09:04",9,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.4384882
59.53400265,-1.647369595,-12.19390421,1339289225,38,"tEUSH","t2012","10/06/2012 01:47",2,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
58.40193295,-2.541050926,4.952407407,1371420828,78,"tRAZO","t2013","16/06/2013 23:13",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.3773038
56.09479098,-6.231741,46.14165049,1368725168,11,"tEUSH","t2013","16/05/2013 18:26",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
58.68996074,-2.929912883,14.46563107,1338082721,62,"tRAZO","t2012","27/05/2012 02:38",6,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
59.533283,-1.645164,16.89,1338434336,36,"tEUSH","t2012","31/05/2012 04:18",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
58.46761725,-2.921431824,7.106078431,1372433402,85,"tRAZO","t2013","28/06/2013 16:30",5,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.3773038
56.08805896,-6.238827849,-13.40396226,1371404995,18,"tCOGU","t2013","16/06/2013 18:49",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.6819162
51.69198628,-5.663184871,29.09620751,1307733805,96,"tRAZO","t2011","10/06/2011 20:23",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.6424362
58.67142163,-2.925629625,8.235,1371303145,77,"tRAZO","t2013","15/06/2013 14:32",6,0.9,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,2.4167838
58.69010379,-2.92976429,0.770322581,1371371928,78,"tRAZO","t2013","16/06/2013 09:38",6,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
58.73926855,-3.054662287,23.42345017,1372197784,79,"tRAZO","t2013","25/06/2013 23:03",5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.8973712
59.53326948,-1.639841113,750.2314783,1338471436,36,"tEUSH","t2012","31/05/2012 14:37",2,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
55.26119123,-6.186023703,9.827093023,1370175199,94,"tEUSH","t2013","02/06/2013 13:13",8,0.6,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,4.7111988
56.09371306,-6.23137397,2.061111111,1340655836,5,"tCOGU","t2012","25/06/2012 21:23",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
59.532696,-1.645172,-44.45,1369429510,40,"tRAZO","t2013","24/05/2013 22:05",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
58.901325,-2.664987,6.31,1337872257,65,"tEUSH","t2012","24/05/2012 16:10",7,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
51.73037077,-5.316450581,45.09225806,1307675705,96,"tRAZO","t2011","10/06/2011 04:15",9,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.2848724
56.09349104,-6.2320048,41.54479812,1340774570,3,"tRAZO","t2012","27/06/2012 06:22",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.138657,-5.842625,6,1373089586,26,"tRAZO","t2013","06/07/2013 06:46",1,0.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11.3395088
58.90124667,-2.666247619,11.7832381,1368552916,73,"tEUSH","t2013","14/05/2013 18:35",7,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.3773038
58.90147426,-2.674389632,19.51462264,1339845559,71,"tCOGU","t2012","16/06/2012 12:19",7,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.73897643,-3.055243714,27.0872417,1372194284,79,"tRAZO","t2013","25/06/2013 22:04",5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.8973712
57.347271,-1.8621,9.11,1339478244,108,"tCOGU","t2012","12/06/2012 06:17",10,0.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,25.3609338
52.11171733,-6.624431667,41.20666667,1367638990,58,"tEUSH","t2013","04/05/2013 04:43",4,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.8973712
56.243439,-6.001287,-2.36,1340913570,3,"tRAZO","t2012","28/06/2012 20:59",1,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.685215,-2.909296,-5.52,1402324430,88,"tEUSH","t2014","09/06/2014 15:33",6,0.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,33.7737888
57.28462048,-1.833615175,-3.592164948,1339458779,107,"tCOGU","t2012","12/06/2012 00:52",10,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
58.690754,-2.928018,19.57,1338205783,63,"tRAZO","t2012","28/05/2012 12:49",6,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
51.74512358,-5.301649,-1.509166667,1338397859,103,"tRAZO","t2012","30/05/2012 18:10",9,0.3,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.1421088
58.55647411,-1.617348802,24.65831683,1370914980,41,"tRAZO","t2013","11/06/2013 02:43",2,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
59.343102,-2.32855,32.16,1400418383,44,"tRAZO","t2014","18/05/2014 14:06",2,0.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7.0056138
56.82764594,-1.785889491,-1.961320755,1340250741,52,"tCOGU","t2012","21/06/2012 04:52",3,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.738899,-3.05537,10.05,1339038175,68,"tRAZO","t2012","07/06/2012 04:02",5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
59.34368403,-2.408278777,8.468932039,1401399692,46,"tRAZO","t2014","29/05/2014 22:41",2,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
59.31520841,-1.864733706,8.517647059,1402624888,48,"tCOGU","t2014","13/06/2014 03:01",2,0.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5.9858738
56.105278,-5.638365,3.665,1402777790,28,"tRAZO","t2014","14/06/2014 21:29",1,0.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.1421088
56.15537226,-5.833095168,13.09368421,1371803000,19,"tRAZO","t2013","21/06/2013 09:23",1,0.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.5747038
58.73814,-3.056392,56.25,1372215277,83,"tRAZO","t2013","26/06/2013 03:54",5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3875012
58.62155271,-2.926398408,8.824271845,1338136198,61,"tRAZO","t2012","27/05/2012 17:29",6,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
57.73577629,-2.013489583,22.19333333,1372373502,85,"tRAZO","t2013","27/06/2013 23:51",5,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
58.92472869,-2.701069142,10.61017699,1339782659,71,"tCOGU","t2012","15/06/2012 18:50",7,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
59.19627156,-1.586943673,3.01875,1400036522,42,"tRAZO","t2014","14/05/2014 04:02",2,0.9,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.9069138
56.21075171,-5.911650235,0.210840336,1340733909,2,"tRAZO","t2012","26/06/2012 19:05",1,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
52.11204543,-6.624713943,-3.005283843,1367669290,58,"tEUSH","t2013","04/05/2013 13:08",4,0.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
52.11100022,-6.624915234,-2.076448598,1367520975,57,"tEUSH","t2013","02/05/2013 19:56",4,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
56.09273431,-6.2319905,-57.6585,1367956864,10,"tEUSH","t2013","07/05/2013 21:01",1,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9171112
58.916595,-2.68951,7.19,1339881459,71,"tCOGU","t2012","16/06/2012 22:17",7,0.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,27.4004138
58.72859884,-3.027640961,-12.16300971,1372329902,85,"tRAZO","t2013","27/06/2013 11:45",5,0.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.1421088
56.27179248,-5.938200775,-15.93067364,1340935470,3,"tRAZO","t2012","29/06/2012 03:04",1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.1078805,-6.280791808,-21.90192296,1341227014,6,"tRAZO","t2012","02/07/2012 12:03",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
51.97101662,-5.30251971,2.307576792,1338673795,104,"tRAZO","t2012","02/06/2012 22:49",9,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.3773038
51.74453394,-5.301215023,32.49271003,1338918359,103,"tRAZO","t2012","05/06/2012 18:45",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.2651324
56.273537,-5.812444,12.05,1371420171,15,"tCOGU","t2013","16/06/2013 23:02",1,0.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,22.8115838
57.338705,-1.826157149,-71.63485149,1339344667,105,"tCOGU","t2012","10/06/2012 17:11",10,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
52.14238942,-5.540580543,4.717512408,1338833995,104,"tRAZO","t2012","04/06/2012 19:19",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.7546076
56.09326316,-6.230696158,16.21561404,1368988768,11,"tEUSH","t2013","19/05/2013 19:39",1,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
58.738441,-3.056507,21.96,1403850165,93,"tRAZO","t2014","27/06/2014 07:22",5,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.3773038
56.08955331,-6.236935673,0.090654206,1372741735,21,"tRAZO","t2013","02/07/2013 06:08",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
58.69057189,-2.928218113,78.87245283,1338071498,61,"tRAZO","t2012","26/05/2012 23:31",6,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
59.31429559,-2.327201373,2.640882353,1401206225,45,"tCOGU","t2014","27/05/2014 16:57",2,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
51.74410425,-5.302505753,5.119003372,1338624695,104,"tRAZO","t2012","02/06/2012 09:11",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0101974
56.09409881,-6.231741242,84.60053691,1403357024,30,"tRAZO","t2014","21/06/2014 14:23",1,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
58.69046776,-2.915846247,12.51917526,1337546840,60,"tEUSH","t2012","20/05/2012 21:47",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.68135904,-2.833663777,6.756213592,1371345745,77,"tRAZO","t2013","16/06/2013 02:22",6,0.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.6519788
55.26108725,-6.19321575,211.765,1370296299,94,"tEUSH","t2013","03/06/2013 22:51",8,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
51.73874921,-5.406187214,25.2795,1308041063,98,"tRAZO","t2011","14/06/2011 09:44",9,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.8756668
51.74453246,-5.301254341,31.93099254,1338912859,103,"tRAZO","t2012","05/06/2012 17:14",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0101974
56.08866354,-6.237363075,-3.549552239,1373321172,24,"tCOGU","t2013","08/07/2013 23:06",1,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.6424362
59.550331,-1.619048,-2.54,1402535388,48,"tCOGU","t2014","12/06/2014 02:09",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.691433,-2.926504,-125.38,1340181863,72,"tRAZO","t2012","20/06/2012 09:44",6,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.85945222,-2.71479917,19.78639237,1372891584,86,"tRAZO","t2013","03/07/2013 23:46",7,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.6424362
56.089554,-6.237444,17.56,1404742554,33,"tCOGU","t2014","07/07/2014 15:15",1,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.6424362
59.41788327,-1.999517347,49.73387755,1402643462,49,"tCOGU","t2014","13/06/2014 08:11",2,0.9,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.9069138
56.088093,-6.238942,40.35,1371521900,19,"tRAZO","t2013","18/06/2013 03:18",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.8973712
